,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom
1979-03-08,1.01,-0.07,-0.06,-0.05,0.05,0.037,0.51
1979-03-09,0.03,0.13,0.07,0.05,-0.08,0.037,-0.36
1979-03-12,0.15,0.13,-0.16,0.05,0.23,0.037,0.26
1979-03-13,0.23,0.28,-0.1,0.22,-0.02,0.037,-0.22
1979-03-14,-0.07,0.18,-0.03,-0.11,0.14,0.037,-0.14
1979-03-15,0.17,0.12,0.17,-0.04,0.15,0.037,-0.31
1979-03-16,0.74,0.0,-0.31,0.22,0.05,0.037,-0.09
1979-03-19,0.35,-0.03,-0.07,-0.03,-0.11,0.037,0.03
1979-03-20,-0.53,0.26,0.03,-0.06,0.06,0.037,-0.09
1979-03-21,0.66,-0.1,-0.37,0.19,-0.13,0.037,0.28
1979-03-22,0.4,0.14,-0.19,0.08,-0.32,0.037,0.24
1979-03-23,-0.02,0.52,0.07,-0.41,-0.24,0.037,0.01
1979-03-26,-0.5,0.18,0.21,-0.04,0.21,0.037,0.06
1979-03-27,1.3,-0.52,-0.46,0.12,0.02,0.037,0.48
1979-03-28,-0.36,0.38,0.11,0.06,0.02,0.037,-0.15
1979-03-29,-0.03,0.51,-0.26,-0.03,-0.19,0.037,0.09
1979-03-30,-0.31,0.66,-0.01,0.01,0.02,0.037,-0.22
1979-04-02,-0.68,0.28,0.14,0.14,0.1,0.04,0.03
1979-04-03,1.34,-0.28,-0.15,0.26,-0.01,0.04,0.49
1979-04-04,0.3,0.05,0.1,0.19,-0.15,0.04,-0.04
1979-04-05,0.55,-0.06,-0.15,0.17,0.08,0.04,0.07
1979-04-06,-0.06,0.09,0.11,-0.1,-0.19,0.04,0.02
1979-04-09,-0.3,0.18,0.07,0.01,0.0,0.04,0.1
1979-04-10,0.45,0.02,0.18,0.0,0.08,0.04,-0.11
1979-04-11,-0.9,0.37,0.41,-0.36,0.27,0.04,-0.43
1979-04-12,-0.24,0.39,0.32,-0.21,0.17,0.04,0.03
1979-04-16,-0.87,0.03,0.12,-0.13,-0.06,0.04,-0.14
1979-04-17,-0.08,-0.12,0.04,0.03,0.11,0.04,-0.04
1979-04-18,0.49,0.31,-0.03,0.18,-0.17,0.04,0.13
1979-04-19,-0.38,0.36,-0.07,0.08,-0.07,0.04,-0.1
1979-04-20,0.01,0.17,-0.14,0.15,-0.22,0.04,0.03
1979-04-23,0.3,-0.01,-0.21,0.33,-0.17,0.04,0.03
1979-04-24,0.52,-0.03,-0.03,0.23,-0.01,0.04,0.28
1979-04-25,0.33,0.08,0.01,0.2,0.19,0.04,0.45
1979-04-26,-0.47,0.38,0.27,-0.01,0.11,0.04,0.03
1979-04-27,-0.25,0.21,0.14,-0.06,-0.05,0.04,0.06
1979-04-30,-0.07,-0.11,-0.03,0.01,0.15,0.04,0.18
1979-05-01,-0.02,0.07,0.09,0.08,-0.09,0.037,0.1
1979-05-02,0.05,0.15,-0.07,0.2,0.02,0.037,0.1
1979-05-03,0.02,0.11,-0.19,0.15,0.04,0.037,0.11
1979-05-04,-0.97,0.22,0.24,-0.05,0.18,0.037,-0.42
1979-05-07,-1.82,-0.83,0.32,-0.27,0.2,0.037,-0.91
1979-05-08,-0.02,-0.72,-0.17,0.09,-0.11,0.037,0.2
1979-05-09,0.33,0.25,0.2,-0.15,-0.05,0.037,-0.01
1979-05-10,-0.89,0.15,0.2,-0.18,-0.16,0.037,-0.22
1979-05-11,0.12,0.03,0.02,0.08,-0.13,0.037,0.06
1979-05-14,-0.48,0.15,0.01,-0.18,0.08,0.037,0.01
1979-05-15,0.07,-0.04,0.22,-0.12,0.05,0.037,-0.11
1979-05-16,0.22,-0.2,0.05,-0.2,0.23,0.037,0.2
1979-05-17,1.47,-0.45,0.07,0.07,0.37,0.037,0.32
1979-05-18,0.08,0.36,-0.01,-0.13,-0.14,0.037,-0.06
1979-05-21,0.3,0.15,-0.17,0.0,-0.15,0.037,-0.01
1979-05-22,0.46,-0.02,-0.1,0.06,-0.11,0.037,0.22
1979-05-23,-0.39,0.48,0.05,-0.12,-0.36,0.037,-0.16
1979-05-24,0.13,0.17,0.04,-0.26,-0.16,0.037,-0.12
1979-05-25,0.29,0.24,0.04,-0.09,-0.07,0.037,0.16
1979-05-29,-0.18,0.02,0.05,-0.04,-0.07,0.037,0.11
1979-05-30,-0.94,-0.04,0.24,-0.25,0.06,0.037,-0.41
1979-05-31,0.01,-0.05,0.12,-0.21,0.06,0.037,-0.18
1979-06-01,0.1,0.16,-0.12,-0.02,-0.1,0.038,0.03
1979-06-04,0.18,-0.09,0.32,0.13,0.24,0.038,0.41
1979-06-05,1.18,-0.21,-0.38,0.19,-0.14,0.038,0.43
1979-06-06,0.66,-0.11,-0.25,0.33,-0.13,0.038,0.19
1979-06-07,0.57,-0.01,-0.04,-0.07,-0.09,0.038,-0.03
1979-06-08,-0.2,0.39,0.54,-0.23,-0.21,0.038,-0.3
1979-06-11,0.26,0.07,-0.01,0.2,0.25,0.038,-0.13
1979-06-12,0.9,-0.1,0.15,0.13,-0.45,0.038,-0.57
1979-06-13,-0.35,0.58,0.57,-0.4,-0.33,0.038,-0.73
1979-06-14,-0.19,-0.01,0.08,-0.38,0.49,0.038,0.07
1979-06-15,0.05,0.11,-0.14,-0.2,0.05,0.038,0.02
1979-06-18,-0.57,0.14,0.21,-0.21,0.25,0.038,-0.1
1979-06-19,0.02,-0.02,0.28,0.03,-0.16,0.038,-0.05
1979-06-20,0.14,0.33,0.13,-0.06,-0.09,0.038,0.26
1979-06-21,0.39,0.09,-0.19,0.03,-0.06,0.038,0.26
1979-06-22,0.44,-0.15,-0.07,-0.15,-0.01,0.038,0.03
1979-06-25,-0.52,-0.09,0.14,-0.48,0.3,0.038,-0.01
1979-06-26,-0.44,0.04,0.2,-0.29,0.09,0.038,0.07
1979-06-27,0.56,-0.13,-0.08,0.14,-0.54,0.038,0.31
1979-06-28,0.54,-0.07,0.05,-0.03,0.1,0.038,0.46
1979-06-29,0.02,-0.02,-0.03,-0.2,0.02,0.038,0.24
1979-07-02,-0.91,-0.04,0.48,-0.26,0.36,0.036,-0.16
1979-07-03,0.14,0.08,0.29,-0.22,-0.05,0.036,-0.12
1979-07-05,0.37,0.17,0.11,-0.01,0.17,0.036,-0.04
1979-07-06,1.04,-0.3,-0.22,0.04,0.17,0.036,0.67
1979-07-09,0.78,-0.44,0.23,0.03,0.13,0.036,0.32
1979-07-10,-0.31,0.13,0.09,-0.11,0.12,0.036,-0.33
1979-07-11,-0.6,0.43,0.2,-0.34,-0.19,0.036,-0.74
1979-07-12,-0.76,0.55,0.34,-0.21,0.1,0.036,-0.53
1979-07-13,-0.34,0.1,0.11,-0.33,0.16,0.036,0.02
1979-07-16,0.41,-0.14,-0.01,0.02,0.09,0.036,0.31
1979-07-17,-0.97,-0.06,0.5,-0.34,0.43,0.036,-0.24
1979-07-18,-0.29,-0.29,-0.12,0.1,0.02,0.036,-0.15
1979-07-19,-0.01,0.55,0.14,-0.26,-0.04,0.036,0.06
1979-07-20,0.25,0.03,-0.19,0.18,0.04,0.036,0.08
1979-07-23,-0.29,0.09,-0.02,0.05,-0.24,0.036,0.05
1979-07-24,0.31,-0.01,-0.03,0.24,0.13,0.036,0.1
1979-07-25,1.05,-0.27,-0.19,0.54,-0.02,0.036,0.0
1979-07-26,0.11,0.3,0.06,0.03,-0.34,0.036,-0.17
1979-07-27,0.12,0.36,0.07,-0.04,0.01,0.036,0.15
1979-07-30,0.13,0.11,-0.11,0.42,-0.3,0.036,-0.31
1979-07-31,0.59,-0.09,0.02,0.16,-0.11,0.036,-0.52
1979-08-01,0.35,0.24,-0.16,0.33,0.06,0.033,-0.48
1979-08-02,0.05,0.32,-0.26,0.19,-0.42,0.033,-0.35
1979-08-03,-0.08,0.02,0.14,-0.13,0.07,0.033,-0.12
1979-08-06,0.2,-0.17,-0.16,0.27,0.02,0.033,-0.34
1979-08-07,1.17,-0.41,-0.52,0.4,-0.34,0.033,-0.49
1979-08-08,0.33,0.07,-0.09,0.05,-0.22,0.033,-0.3
1979-08-09,-0.29,0.45,0.11,-0.16,0.03,0.033,-0.17
1979-08-10,0.8,-0.07,-0.53,0.37,-0.44,0.033,-0.64
1979-08-13,0.86,-0.19,-0.25,0.3,-0.43,0.033,-0.48
1979-08-14,0.15,0.2,0.3,-0.12,0.13,0.033,0.11
1979-08-15,0.69,0.12,-0.16,0.15,-0.18,0.033,-0.31
1979-08-16,-0.2,0.06,0.0,0.05,0.03,0.033,-0.02
1979-08-17,0.24,-0.06,0.14,0.13,0.06,0.033,0.75
1979-08-20,0.48,-0.12,-0.05,0.14,0.04,0.033,0.43
1979-08-21,0.02,0.11,0.0,-0.03,0.07,0.033,0.08
1979-08-22,0.15,0.22,-0.01,-0.13,0.06,0.033,0.48
1979-08-23,-0.28,0.37,0.16,-0.18,-0.11,0.033,-0.03
1979-08-24,0.0,-0.07,0.23,-0.1,0.24,0.033,0.31
1979-08-27,0.53,-0.3,0.1,0.36,0.07,0.033,0.26
1979-08-28,-0.1,0.17,-0.05,-0.1,0.08,0.033,-0.04
1979-08-29,0.01,0.28,-0.1,-0.25,-0.08,0.033,-0.08
1979-08-30,-0.02,0.26,-0.11,-0.03,-0.02,0.033,-0.11
1979-08-31,0.31,0.29,-0.19,0.07,-0.09,0.033,0.1
1979-09-04,-1.61,0.15,0.35,-0.28,0.2,0.043,-0.06
1979-09-05,-1.25,-0.77,0.21,-0.03,0.33,0.043,-0.02
1979-09-06,0.47,0.27,-0.1,-0.01,-0.04,0.043,0.6
1979-09-07,0.76,-0.1,0.18,-0.02,0.31,0.043,0.92
1979-09-10,0.47,-0.07,0.05,0.06,0.05,0.043,0.76
1979-09-11,-0.68,0.12,0.05,-0.06,-0.03,0.043,0.18
1979-09-12,0.31,0.1,-0.19,-0.02,-0.11,0.043,0.05
1979-09-13,0.03,0.41,-0.5,0.3,-0.49,0.043,0.06
1979-09-14,0.91,0.03,-0.35,0.5,-0.33,0.043,0.28
1979-09-17,-0.11,-0.08,-0.2,0.23,-0.05,0.043,0.12
1979-09-18,-0.76,-0.02,0.0,0.02,0.17,0.043,0.17
1979-09-19,0.21,-0.07,-0.05,0.07,-0.06,0.043,0.49
1979-09-20,1.67,-1.22,-0.31,0.9,0.27,0.043,1.13
1979-09-21,-0.05,0.22,0.02,-0.29,-0.26,0.043,0.0
1979-09-24,-0.79,0.25,-0.14,0.08,-0.07,0.043,-0.16
1979-09-25,0.01,-0.27,-0.15,0.09,-0.17,0.043,0.0
1979-09-26,0.22,0.14,0.01,-0.1,0.05,0.043,0.34
1979-09-27,0.1,0.11,0.01,-0.15,0.19,0.043,0.36
1979-09-28,-0.69,0.49,0.2,-0.27,0.36,0.043,0.03
1979-10-01,-0.58,0.32,-0.19,-0.23,-0.1,0.038,-0.05
1979-10-02,0.78,-0.23,-0.11,0.23,-0.01,0.038,0.55
1979-10-03,0.13,0.32,-0.18,-0.05,-0.22,0.038,0.36
1979-10-04,0.56,0.06,0.02,0.06,-0.11,0.038,0.44
1979-10-05,0.85,-0.15,-0.07,0.05,0.17,0.038,0.54
1979-10-08,-1.24,-0.07,-0.04,0.14,0.13,0.038,-0.09
1979-10-09,-3.44,-1.33,-0.01,0.27,0.22,0.038,-1.67
1979-10-10,-1.92,-2.71,-0.4,0.5,0.2,0.038,-0.65
1979-10-11,-0.02,0.75,0.02,-0.19,-0.16,0.038,0.43
1979-10-12,-0.31,0.75,0.03,-0.49,-0.09,0.038,0.25
1979-10-15,-1.23,-0.65,0.05,0.0,0.15,0.038,-0.36
1979-10-16,-0.21,-0.01,0.11,-0.04,0.05,0.038,0.33
1979-10-17,0.3,0.21,-0.14,-0.06,-0.04,0.038,0.7
1979-10-18,0.18,0.02,0.0,0.06,0.36,0.038,0.91
1979-10-19,-2.09,-0.06,0.35,-0.12,0.32,0.038,-0.67
1979-10-22,-1.43,-1.63,-0.36,0.48,-0.05,0.038,-1.27
1979-10-23,-0.37,-0.04,-0.25,0.1,-0.49,0.038,0.26
1979-10-24,0.21,0.16,-0.12,0.11,-0.05,0.038,0.9
1979-10-25,-0.34,0.27,0.21,-0.26,0.03,0.038,-0.1
1979-10-26,0.64,0.29,-0.24,0.14,-0.17,0.038,0.52
1979-10-29,0.16,0.03,-0.1,0.03,0.02,0.038,0.33
1979-10-30,1.77,-0.54,-0.77,0.63,-0.34,0.038,0.89
1979-10-31,-0.62,0.54,0.16,-0.23,0.14,0.038,0.33
1979-11-01,0.79,-0.14,-0.19,0.15,-0.08,0.047,0.99
1979-11-02,0.17,0.26,-0.17,-0.02,0.09,0.047,0.24
1979-11-05,-0.68,0.08,-0.01,0.04,0.01,0.047,-0.23
1979-11-06,-0.61,0.2,0.09,-0.02,0.04,0.047,0.11
1979-11-07,-1.24,0.07,0.23,-0.05,0.23,0.047,-0.22
1979-11-08,0.53,-0.12,-0.36,-0.02,-0.34,0.047,0.42
1979-11-09,1.23,-0.07,-0.14,-0.01,-0.16,0.047,0.67
1979-11-12,1.71,-0.79,-0.31,0.37,0.15,0.047,1.31
1979-11-13,-0.36,0.33,0.24,-0.31,-0.01,0.047,0.11
1979-11-14,0.37,0.12,-0.26,0.09,-0.4,0.047,0.82
1979-11-15,0.74,0.17,-0.48,0.35,-0.3,0.047,0.83
1979-11-16,-0.18,0.04,-0.05,-0.08,0.06,0.047,0.55
1979-11-19,0.41,-0.01,-0.39,0.05,-0.02,0.047,1.1
1979-11-20,-0.48,0.41,-0.22,-0.34,0.17,0.047,0.39
1979-11-21,0.08,-0.26,-0.18,-0.09,-0.2,0.047,0.26
1979-11-23,0.76,0.07,-0.29,-0.01,-0.22,0.047,0.73
1979-11-26,2.11,-0.27,-0.42,0.32,-0.52,0.047,-0.14
1979-11-27,-0.19,0.79,0.29,-0.22,-0.14,0.047,-1.34
1979-11-28,0.41,0.42,-0.35,-0.05,-0.14,0.047,-0.07
1979-11-29,0.07,0.51,-0.18,-0.03,-0.13,0.047,-0.29
1979-11-30,-0.49,0.52,0.06,-0.16,-0.02,0.047,0.21
1979-12-03,-0.3,0.14,0.19,-0.1,0.14,0.047,0.27
1979-12-04,0.83,-0.22,-0.43,0.31,-0.19,0.047,0.54
1979-12-05,0.5,0.25,-0.39,0.11,-0.47,0.047,0.22
1979-12-06,0.69,0.25,-0.18,0.2,-0.19,0.047,0.27
1979-12-07,-0.35,0.71,-0.08,-0.01,-0.34,0.047,-0.44
1979-12-10,0.23,0.12,-0.05,0.05,-0.35,0.047,0.24
1979-12-11,-0.22,0.13,0.04,-0.04,0.21,0.047,0.46
1979-12-12,0.06,0.52,-0.33,-0.24,-0.23,0.047,0.52
1979-12-13,0.14,0.18,-0.49,-0.05,0.0,0.047,0.57
1979-12-14,1.05,-0.24,-0.39,0.44,-0.07,0.047,0.92
1979-12-17,0.44,0.08,-0.24,-0.13,0.18,0.047,0.87
1979-12-18,-0.92,0.35,0.51,-0.14,0.39,0.047,-0.36
1979-12-19,-0.14,0.1,-0.06,-0.21,-0.01,0.047,0.0
1979-12-20,0.13,0.36,-0.02,0.17,-0.13,0.047,-0.02
1979-12-21,-0.61,0.56,0.03,-0.1,-0.1,0.047,-0.22
1979-12-24,0.04,0.04,0.16,-0.06,0.21,0.047,-0.52
1979-12-26,0.09,0.01,0.04,-0.18,0.1,0.047,0.15
1979-12-27,0.07,0.13,-0.11,-0.15,-0.11,0.047,0.08
1979-12-28,0.03,0.36,-0.09,-0.32,-0.02,0.047,0.48
1979-12-31,0.05,0.3,-0.12,-0.25,0.14,0.047,0.33
1980-01-02,-2.05,0.19,1.08,-1.07,0.8,0.036,-1.3
1980-01-03,-0.73,-0.88,0.33,-0.28,0.16,0.036,-0.72
1980-01-04,1.32,0.62,-0.4,-0.13,-0.59,0.036,0.62
1980-01-07,0.39,0.26,0.04,-0.45,0.03,0.036,0.38
1980-01-08,1.92,-0.32,-0.69,0.67,-0.38,0.036,0.04
1980-01-09,0.11,0.63,0.0,0.19,-0.49,0.036,0.24
1980-01-10,0.85,0.36,-0.05,0.04,-0.04,0.036,0.13
1980-01-11,0.2,0.26,0.45,-0.49,-0.01,0.036,0.4
1980-01-14,0.34,0.37,0.65,-0.66,0.73,0.036,0.45
1980-01-15,0.54,-0.14,-0.12,0.13,0.15,0.036,0.18
1980-01-16,0.04,0.4,-0.14,0.09,0.12,0.036,0.81
1980-01-17,-0.28,0.49,0.27,-0.19,0.67,0.036,0.4
1980-01-18,0.22,0.05,0.09,-0.12,0.04,0.036,0.39
1980-01-21,0.85,-0.17,0.22,0.09,0.11,0.036,0.85
1980-01-22,-0.59,-0.04,0.01,0.54,-0.18,0.036,-0.43
1980-01-23,1.5,-0.69,-0.16,0.19,-0.1,0.036,0.78
1980-01-24,0.25,0.09,-0.08,-0.02,-0.09,0.036,0.76
1980-01-25,-0.03,0.29,-0.2,-0.08,-0.32,0.036,0.6
1980-01-28,1.0,-0.43,-0.27,0.36,0.05,0.036,1.36
1980-01-29,-0.65,-0.01,0.22,-0.3,0.21,0.036,0.03
1980-01-30,0.94,-0.2,0.18,-0.06,0.52,0.036,1.15
1980-01-31,-0.72,0.56,0.17,0.03,0.1,0.036,0.01
1980-02-01,0.66,-0.3,0.14,0.23,0.3,0.044,0.4
1980-02-04,-0.46,0.36,0.21,-0.22,0.09,0.044,-0.24
1980-02-05,0.21,-0.01,-0.07,-0.02,0.16,0.044,0.25
1980-02-06,0.84,-0.62,0.17,0.09,0.63,0.044,1.46
1980-02-07,0.43,-0.04,0.44,-0.26,0.32,0.044,1.52
1980-02-08,1.25,-0.68,0.46,-0.57,0.63,0.044,1.67
1980-02-11,-0.72,0.29,-0.19,0.29,0.07,0.044,-0.35
1980-02-12,0.58,-0.42,-0.5,0.38,-0.15,0.044,-0.12
1980-02-13,0.27,-0.15,-0.28,0.42,-0.41,0.044,-0.16
1980-02-14,-1.43,0.47,0.29,-0.1,-0.15,0.044,-1.13
1980-02-15,-0.92,0.33,0.03,-0.16,0.19,0.044,-0.45
1980-02-19,-0.79,0.06,-0.06,0.38,0.08,0.044,0.25
1980-02-20,1.41,-0.88,0.07,0.26,0.53,0.044,2.31
1980-02-21,-0.93,0.4,-0.1,0.1,0.06,0.044,1.0
1980-02-22,-0.4,-0.45,0.17,0.09,0.13,0.044,0.52
1980-02-25,-1.41,0.29,-0.2,-0.03,0.1,0.044,-0.78
1980-02-26,0.56,-0.38,0.13,0.16,0.24,0.044,1.19
1980-02-27,-1.24,0.78,0.25,-0.55,-0.1,0.044,0.14
1980-02-28,-0.03,-0.01,-0.24,-0.12,0.16,0.044,0.0
1980-02-29,0.97,-0.7,-0.1,-0.26,-0.18,0.044,-0.17
1980-03-03,-0.94,0.23,0.01,-0.29,-0.05,0.057,0.02
1980-03-04,-0.08,-1.11,0.2,0.32,0.43,0.057,0.44
1980-03-05,-1.59,-0.14,0.42,0.08,0.22,0.057,0.38
1980-03-06,-2.42,-0.37,-0.21,0.34,-0.2,0.057,-1.96
1980-03-07,-1.73,-0.08,-0.34,-0.1,-0.6,0.057,-1.74
1980-03-10,-0.76,-1.49,0.32,0.51,0.27,0.057,-2.19
1980-03-11,1.21,-0.33,0.01,0.03,-0.11,0.057,0.42
1980-03-12,-0.7,0.57,-0.01,-0.45,-0.2,0.057,0.26
1980-03-13,-1.02,0.84,-0.43,0.04,-0.31,0.057,-0.7
1980-03-14,-0.34,-0.24,-0.05,-0.22,-0.03,0.057,-0.87
1980-03-17,-3.2,-0.34,0.03,0.38,-0.2,0.057,-3.22
1980-03-18,1.32,-2.07,0.22,0.12,0.72,0.057,0.82
1980-03-19,0.36,0.45,0.01,-0.44,-0.09,0.057,1.45
1980-03-20,-1.05,0.87,-0.25,-0.12,-0.31,0.057,-0.41
1980-03-21,-0.77,0.1,0.26,-0.17,0.39,0.057,0.08
1980-03-24,-3.13,-0.45,0.61,0.03,0.0,0.057,-1.78
1980-03-25,-0.55,-1.45,-0.48,0.41,-0.33,0.057,-0.98
1980-03-26,-0.54,0.24,-0.16,0.2,-0.22,0.057,-0.84
1980-03-27,-1.85,-5.15,0.33,2.13,0.5,0.057,-3.02
1980-03-28,2.93,2.0,-1.49,-0.79,-0.83,0.057,2.54
1980-03-31,1.46,0.14,-0.16,-0.27,-0.09,0.057,0.81
1980-04-01,0.32,0.86,-0.12,-0.24,-0.56,0.059,0.24
1980-04-02,0.84,0.49,-0.3,-0.23,-0.4,0.059,-0.13
1980-04-03,-0.41,0.37,0.12,-0.37,0.29,0.059,-0.37
1980-04-07,-2.07,-0.03,0.53,-0.2,0.02,0.059,-1.22
1980-04-08,0.94,-0.5,-0.1,-0.26,-0.39,0.059,0.66
1980-04-09,1.81,-0.76,0.23,0.18,0.59,0.059,1.18
1980-04-10,0.87,0.45,0.23,-0.81,-0.3,0.059,0.09
1980-04-11,-0.11,0.59,0.4,-0.35,0.13,0.059,-0.15
1980-04-14,-1.03,0.14,0.18,0.0,0.21,0.059,-0.35
1980-04-15,-0.23,-0.11,0.11,0.05,0.16,0.059,0.28
1980-04-16,-1.09,0.38,0.59,-0.39,0.42,0.059,-1.2
1980-04-17,-0.55,-0.27,0.21,-0.08,0.21,0.059,-0.75
1980-04-18,-0.41,0.25,0.15,-0.21,-0.03,0.059,-0.52
1980-04-21,-0.89,-0.45,0.41,0.17,0.41,0.059,-0.45
1980-04-22,3.41,-0.76,-1.11,0.5,-0.6,0.059,1.69
1980-04-23,0.35,0.6,-0.08,-0.02,-0.09,0.059,0.25
1980-04-24,0.81,0.31,-0.42,-0.34,-0.37,0.059,0.14
1980-04-25,0.47,-0.89,-0.23,0.52,0.33,0.059,0.08
1980-04-28,0.39,0.09,-0.01,0.15,-0.08,0.059,0.24
1980-04-29,0.3,0.23,-0.03,-0.12,-0.09,0.059,0.03
1980-04-30,0.29,0.01,0.19,0.01,0.16,0.059,-0.34
1980-05-01,-0.66,0.33,0.3,0.29,0.01,0.038,-0.28
1980-05-02,0.15,0.13,0.19,-0.35,0.08,0.038,-0.05
1980-05-05,0.76,-0.25,0.25,-0.05,0.0,0.038,-0.49
1980-05-06,0.14,0.47,-0.06,0.06,-0.13,0.038,-0.04
1980-05-07,0.87,0.02,0.61,-0.49,0.25,0.038,-0.99
1980-05-08,-0.71,0.64,0.17,-0.16,0.1,0.038,-0.94
1980-05-09,-1.18,0.9,0.14,-0.55,-0.04,0.038,-0.27
1980-05-12,-0.02,0.01,-0.03,-0.12,-0.13,0.038,-0.59
1980-05-13,1.19,-0.4,-0.24,0.43,0.05,0.038,-0.09
1980-05-14,0.65,0.36,-0.26,0.14,-0.28,0.038,0.17
1980-05-15,0.2,0.39,-0.38,0.05,-0.58,0.038,-0.05
1980-05-16,0.38,0.16,-0.2,0.3,0.07,0.038,0.23
1980-05-19,0.24,0.07,-0.12,0.44,0.19,0.038,0.48
1980-05-20,-0.08,0.15,0.0,0.12,-0.13,0.038,0.29
1980-05-21,0.06,-0.02,0.13,-0.3,0.13,0.038,0.3
1980-05-22,1.21,-0.37,-0.25,0.14,0.06,0.038,0.01
1980-05-23,1.45,-0.43,-0.09,0.32,0.1,0.038,-0.1
1980-05-27,0.66,-0.22,0.28,0.12,0.41,0.038,0.41
1980-05-28,0.61,-0.43,-0.01,0.22,-0.04,0.038,0.53
1980-05-29,-1.47,0.8,-0.08,-0.28,-0.29,0.038,-0.12
1980-05-30,0.7,-0.41,0.02,-0.02,-0.09,0.038,0.22
1980-06-02,-0.25,0.28,0.03,0.05,-0.11,0.029,0.09
1980-06-03,-0.21,0.24,-0.03,0.15,-0.01,0.029,0.22
1980-06-04,1.69,-0.79,-0.67,0.59,-0.07,0.029,0.52
1980-06-05,0.21,0.29,-0.02,-0.19,-0.08,0.029,0.17
1980-06-06,0.4,0.08,-0.19,-0.08,-0.05,0.029,0.3
1980-06-09,0.37,-0.11,0.2,0.01,0.23,0.029,0.7
1980-06-10,0.8,-0.41,-0.12,0.34,0.02,0.029,0.13
1980-06-11,1.08,-0.54,-0.23,0.64,-0.25,0.029,0.59
1980-06-12,-0.25,0.15,-0.28,-0.11,-0.28,0.029,-0.61
1980-06-13,0.29,0.5,0.05,-0.31,-0.6,0.029,-0.85
1980-06-16,0.17,-0.12,0.04,0.08,0.15,0.029,-0.28
1980-06-17,0.03,0.14,0.17,-0.18,-0.11,0.029,0.47
1980-06-18,0.15,-0.24,0.23,0.06,0.49,0.029,0.03
1980-06-19,-1.27,0.75,0.18,-0.21,0.05,0.029,-0.11
1980-06-20,-0.41,0.33,0.21,-0.36,-0.05,0.029,-0.49
1980-06-23,0.39,-0.03,-0.12,0.23,0.04,0.029,0.0
1980-06-24,0.58,-0.15,-0.09,-0.21,-0.34,0.029,0.34
1980-06-25,1.21,-0.3,-0.08,0.09,-0.13,0.029,0.71
1980-06-26,-0.36,0.35,0.01,-0.08,0.03,0.029,0.19
1980-06-27,-0.12,0.31,-0.17,-0.29,-0.11,0.029,-0.25
1980-06-30,-1.46,0.59,0.13,-0.33,-0.03,0.029,-0.61
1980-07-01,0.55,-0.15,-0.69,0.34,-0.24,0.024,0.37
1980-07-02,0.66,0.07,-0.48,0.17,0.05,0.024,-0.02
1980-07-03,1.39,-0.27,-0.52,0.34,-0.29,0.024,0.4
1980-07-07,0.76,-0.1,-0.21,0.33,-0.41,0.024,0.16
1980-07-08,-0.3,0.38,0.06,-0.07,0.38,0.024,-0.32
1980-07-09,0.13,0.22,-0.07,0.18,-0.06,0.024,-0.28
1980-07-10,-0.75,0.73,0.13,-0.11,0.0,0.024,-0.57
1980-07-11,0.7,0.07,-0.51,0.6,-0.35,0.024,0.28
1980-07-14,1.72,-0.28,-0.96,0.81,-0.59,0.024,0.23
1980-07-15,-0.46,0.61,0.07,-0.08,0.18,0.024,-0.46
1980-07-16,0.21,0.36,-0.11,0.23,-0.26,0.024,0.21
1980-07-17,1.41,-0.27,-0.85,0.65,-0.54,0.024,0.37
1980-07-18,0.33,0.33,-0.21,0.04,-0.11,0.024,-0.1
1980-07-21,0.34,-0.06,-0.23,0.24,-0.22,0.024,0.22
1980-07-22,-0.26,0.08,0.21,-0.15,0.1,0.024,0.28
1980-07-23,-0.16,0.24,-0.08,0.16,0.01,0.024,0.22
1980-07-24,-0.11,0.28,-0.24,0.11,0.0,0.024,0.26
1980-07-25,-0.76,0.42,0.06,-0.25,0.03,0.024,-0.23
1980-07-28,0.43,-0.25,-0.39,0.22,0.02,0.024,-0.08
1980-07-29,0.76,0.04,-0.54,0.07,-0.11,0.024,0.03
1980-07-30,0.08,0.83,-0.53,0.06,-0.05,0.024,-0.9
1980-07-31,-0.38,0.18,0.11,-0.06,0.24,0.024,-0.56
1980-08-01,-0.18,0.86,-0.31,0.14,0.13,0.03,-0.03
1980-08-04,-0.36,0.09,0.32,0.13,0.31,0.03,-0.36
1980-08-05,-0.02,0.47,-0.16,0.09,0.0,0.03,0.17
1980-08-06,0.66,0.01,-0.42,0.28,-0.24,0.03,0.16
1980-08-07,1.45,-0.38,-0.75,0.66,-0.13,0.03,0.14
1980-08-08,0.29,0.12,-0.12,0.17,-0.06,0.03,0.15
1980-08-11,0.91,-0.17,-0.24,0.49,-0.41,0.03,-0.01
1980-08-12,-0.74,0.3,0.14,0.08,0.17,0.03,-0.29
1980-08-13,-0.28,0.5,0.08,-0.17,0.22,0.03,0.03
1980-08-14,1.51,-0.18,-0.82,0.39,-0.09,0.03,0.43
1980-08-15,0.4,0.13,-0.25,0.22,0.12,0.03,0.33
1980-08-18,-1.79,0.12,1.01,-0.32,0.26,0.03,-0.15
1980-08-19,-0.61,0.06,0.07,-0.22,0.33,0.03,0.19
1980-08-20,0.98,-0.06,-0.38,0.09,-0.41,0.03,0.79
1980-08-21,1.47,0.14,-0.74,0.32,-0.57,0.03,1.03
